text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Shr 45 cts vs 61 cts
    Net 504,000 vs 683,000
    Nine mths
    Shr 1.83 dlrs vs 2.42 dlrs
    Net 2,043,000 vs 2,183,000
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20959""","""20364""",['usa'],[],[],[],20-OCT-1987 11:43:53.50,ALLIANCE FINANCIAL CORP &lt;ALFL.O> 3RD QTR NET
"Qtr ended September 30.
    Shr 83 cts vs 75 cts
    Net 3,053,000 vs 2,775,000
    Assets 1.2 billion vs 1.0 billion
    Deposits 851.8 mln vs 754.1 mln
    Loans 912.5 mln vs 798.1 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20960""","""20365""",['usa'],[],[],[],20-OCT-1987 11:44:06.44,METROPOLITAN FEDERAL &lt;MFTN.O> 1ST QTR NET
"Rumors circulated among the trade
this morning that the USSR may have purchased between one and
two mln tonnes of U.S. corn, but there was no confirmation.
    One dealer said he felt some business had been done, but
that the amount probably was on the low end of trade estimates.
 Reuter
","""NORM""",['grain' 'corn'],"""TEST""","""TRAINING-SET""","""20961""","""20366""",['usa' 'ussr'],[],[],[],20-OCT-1987 11:44:11.94,RUMORS THAT USSR BUYS U.S. CORN - TRADERS
"Period ended September 30.
    Shr 17 cts vs 10 cts
    Net 2.2 mln vs 1.3 mln
    Sales 40.6 mln vs 32.6 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20962""","""20367""",['usa'],[],[],[],20-OCT-1987 11:44:16.38,ALTOS COMPUTER SYSTEMS &lt;ALTO.O> 1ST QTR NET
"Shr 65 cts vs 47 cts
    Net 17.7 mln vs 11.9 mln
    Revs 131.9 mln vs 128.4 mln
    Nine mths
    Shr 1.77 dlrs vs 1.02 dlrs
    Net 49.0 mln vs 27.0 mln
    Revs 341.7 mln vs 269.5 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20963""","""20368""",['canada'],[],[],[],20-OCT-1987 11:44:43.79,JANNOCK LTD &lt;JN.TO> 3RD QTR NET
"Foothill Group Inc said its stock
began trading Tuesday on the New York Stock Exchange under the
symbol ""FGI.""
    Foothill's shares had been traded on the American Stock
Exchange.
    Foothill is an independent commercial finance company which
operates through two subsidiaries -- Foothill Capital Copr and
Foothill Thrift and Loan.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""20964""","""20369""",['usa'],[],[],['nyse' 'amex'],20-OCT-1987 11:44:48.97,FOOTHILL &lt;FGI> TO TRADE ON NYSE
"Shr 40 cts vs 75 cts
    Qtly div 15-1/2 cts vs 15-1/2 cts prior
    Net 11.7 mln vs 21.4 mln
    Revs 447.5 mln vs 445.2 mln
    Nine mths
    Shr 1.04 dlrs vs 1.99 dlrs
    Net 29.9 mln vs 56.8 mln
    Revs 1.30 billion vs 1.28 billion
    NOTE: Full name is Yellow Freight System Inc. Dividend is
payable November 23, record November 9.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20965""","""20370""",['usa'],[],[],[],20-OCT-1987 11:44:55.91,YELLOW FREIGHT SYSTEM &lt;YELL.O> 3RD QTR NET
"Shr 38 cts
    Net 1.3 mln vs 668,000
    Nine mths
    Shr 84 cts
    Net 2,892,000 vs 2,200,000
    NOTE: Company converted to stock ownership in July
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20966""","""20371""",['usa'],[],[],[],20-OCT-1987 11:45:01.34,RALEIGH FEDERAL SAVINGS BANK &lt;RFBK.O> 3RD QTR
"Shr 32 cts vs 26 cts
    Net 722,000 vs 597,000
    Nine mths
    Shr 92 cts vs 69 cts
    Net 2,100,000 vs 1,500,000
    NOTE: full name of company is florida employers insurance
co.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20967""","""20372""",['usa'],[],[],[],20-OCT-1987 11:45:21.69,FLORIDA EMPLOYERS INSURANCE &lt;FLAEF.O> 3RD QTR
"Shr 61 cts vs 55 cts
    Net 726,000 vs 669,000
    Nine mths
    Shr 1.78 dlrs vs 1.63 dlrs
    Net 2,133,000 vs 1,960,000
    NOTE: Full name is First Oak Brook Bancshares Inc
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20968""","""20373""",['usa'],[],[],[],20-OCT-1987 11:45:50.76,FIRST OAK BROOK &lt;FOBBA.O> 3RD QTR NET
"Qtr ends Sept 30
    Shr profit seven cts vs loss two cts
    Net profit 228,691 vs loss 54,115
    Revs 2,415,419 vs 1,389,579
    Avg shrs 3,056,787 vs 2,933,058
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20969""","""20374""",['usa'],[],[],[],20-OCT-1987 11:45:55.46,UNITED SERVICE ADVISORS INC &lt;USVSP.O> 1ST QTR
"Gander Mountain Inc said shareholders
at its annual meeting approved a doubling of authorized common
shares to 10 million from five million for general corporate
purposes.
    The company currently has an average of 2,760,000 common
shares outstanding. It reported earnings for the first quarter
ended Sept 30 of 25 cts a share on net income of 687,000 dlrs,
up from 19 cts on 514,00 dlrs in the same 1986 quarter, the
company said.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""20970""","""20375""",['usa'],[],[],[],20-OCT-1987 11:46:01.89,GANDER MOUNTAIN &lt;GNDR.O> DOUBLES COMMON SHARES
"Shr 46 cts vs 33 cts
    Net 2,731,000 vs 1,928,000
    Sales 66.2 mln vs 58.8 mln
    Nine mths
    Shr seven cts vs 61 cts
    Net 6,310,000 vs 3,579,000
    Sales 171.8 mln vs 141.9 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20971""","""20376""",['usa'],[],[],[],20-OCT-1987 11:46:15.27,WOLOHAN LUMBER CO &lt;WLHN.O> 3RD QTR NET
"Bundesbank president Karl Otto Poehl
said there were good chances for exchange rate stability.
    ""The chances for exchange rate stability are good,"" he told
reporters.
 Reuter
","""NORM""",['money-fx'],"""TEST""","""TRAINING-SET""","""20972""","""20377""",['west-germany'],['poehl'],[],[],20-OCT-1987 11:46:39.83,POEHL SEES GOOD CHANCES FOR CURRENCY STABILITY
"Shr 37 cts vs 41 cts
    Net 1,214,000 vs 1,316,000
    Nine mths
    Shr 1.06 dlrs
    Net 3,408,000 vs 2,809,000
    Assets 204.8 mln vs 176.6 mln
    Deposit 154.0 mln vs 131.2 mln
    Loans 125.3 mln vs 100.7 mln
    NOTE: 1986 nine mths per share figures not available
because bank converted to stock form in June of 1986.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20973""","""20378""",['usa'],[],[],[],20-OCT-1987 11:46:47.17,TAUNTON SAVINGS BANK &lt;TSBK.O> 3RD QTR NET
"&lt;Gordon Investment Corp> said it plans to
make an offer to acquire all of Pagecorp Inc's class A and
Class B shares for 9.25 dlrs cash per share.
    The bid is conditional upon an examination by Gordon of the
business and affairs of Pagecorp during the 45 days ending
December 3, 1987.
    The proposed offer would be condition upon ainimum number
of shares being tendered, Gordon said. It did not say what the
minimum will be.
   
    Meanwhile, Pagecorp said it agreed to grant Gordon an
option to purchaser 900,000 class A shares at 9.25 dlrs per
share, which is exercisable only if Gordon makes the
acquisition bid before December 4, 1987 or if any third party
begins a takeover before December 31, 1987.
    Pagecorp also said all Class B shareholders have agreed to
deposit their class B shares, if Gordon proceeds with its
offer.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""20974""","""20379""",['canada'],[],[],[],20-OCT-1987 11:46:54.39,GORDON TO MAKE BID TO ACQUIRE PAGECORP &lt;PGOA.TO>
"Shr profit seven cts vs loss 1.77 dlrs
    Net profit 446,000 vs loss 9,370,000
    Revs 15.0 mln vs 13.3 mln
    Six mths
    Shr profit eight cts vs loss 1.87 dlrs
    Net profit 523,000 vs loss 9,883,000
    Revs 27.1 mln vs 27.1 mln
    Avg shrs 5,324,464 vs 5,324,350
    Note: Trillium Telephone Systems Inc
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20975""","""20380""",['canada'],[],[],[],20-OCT-1987 11:47:01.78,TRILLIUM TELEPHONE &lt;TLM.TO> 2ND QTR NET
"Shr loss 39 cts vs profit 19 cts
    Net loss 433,424 vs profit 216,117
    Revs 6,469,001 vs 8,221,549
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20976""","""20381""",['usa'],[],[],[],20-OCT-1987 11:47:12.20,TRANS-NATIONAL LEASING INC &lt;TNLS.O> YEAR LOSS
"The Brazilian Coffee Institute
(IBC) has given shippers until close of business on Thursday to
submit details of past export performance in order that
individual quotas can be allocated, an IBC spokesman said.
    He told Reuters IBC President Jorio Dauster has confirmed
acceptance of National Coffee Policy Council (CNPC) proposals
to establish individual export quotas based 65 pct on export
performance, 25 pct on stocks and 10 pct by auction.
    Shippers can choose their best period of 12 consecutive
months between April 1, 1985, and September 30, 1987, to be
used for calculating the export performace portion.
    The IBC will total all the figures, calculate each shippers
participation and use this as a basis for allocation of
individual quotas, the IBC spokesman said.
    He said the IBC has already settled with the Sao Paulo
Mercantile Exchange how the auction system will operate.
Shippers can bid a premium over the contribution quota payable
on coffee exports and the succesful bidder will add this
premium to the contribution quota when he submits his export
sales declaration form.
    Auctions will not start until after the opening of export
registrations. The spokesman could not say when this might be
but trade sources said an announcement could come at the end of
the week, opening registraions from Monday.
    A meeting has been set for tomorrow in Brasilia of the
CNPC's export marketing committee to establish a system for
allocating the 25 pct of export quotas based on stock levels,
the spokesman added.
    A system of individual export quotas is being reestablished
in Brazil - a previous system was abandoned in 1985 - to ensure
shipments are kept in line with the country's ICO quota.
 Reuter
","""NORM""",['coffee'],"""TEST""","""TRAINING-SET""","""20977""","""20382""",['brazil'],['dauster'],[],[],20-OCT-1987 11:47:28.02,IBC SEEKS EXPORT DETAILS TO SET COFFEE QUOTAS
"Honeywell Inc said its board of
directors elected its president, Dr James Renier, 57, as chief
executive officer to succeed Edson Spencer, who will continue
as chairman of the board.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""20978""","""20383""",['usa'],[],[],[],20-OCT-1987 11:47:33.08,HONEYWELL &lt;HON> ELECTS NEW CHIEF EXECUTIVE
"Shr 55 cts vs 75 cts
    Net 218,000 vs 269,000
    Nine mths
    Shr 2.15 dlrs vs 3.45 dlrs
    Net 855,000 vs 920,000
    Assets 175.8 mln vs 166.9 mln
    Deposits 159.8 mln vs 154.3 mln
    Loans 155.7 mln vs 142.6 mln
   
    NOTE: 1987 nine mths includes gain 96,000 dlrs, or 24 cts
per share, from utilization of operating loss carryforward.
    1986 qtr and nine mths includes gain 128,000 dlrs, or 36
cts per share, and 445,000 dlrs, or 1.67 dlrs per share, from
utilization of operation loss carryforward.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20979""","""20384""",['usa'],[],[],[],20-OCT-1987 11:47:38.12,ELMIRA SAVINGS BANK FSB &lt;ESBK.O> 3RD QTR NET
"Period ended September 26
    Shr 28 cts vs 14 cts
    Net 3,300,000 vs 1,300,000
    Sales 24.7 mln vs 11.2 mln
    Avg shrs 11,871,751 vs 9,398,952
    Nine mths
    Shr 76 cts vs 35 cts
    Net 9,000,000 vs 3,200,000
    Sales 69.3 mln vs 32.0 mln
    Avg shrs 11,833,883 vs 9,059,692
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20980""","""20385""",['usa'],[],[],[],20-OCT-1987 11:47:58.61,GOLDEN VALLEY MICROWAVE &lt;GVMF.O> 3RD QTR NET
"Shr 77 cts vs nil
    Net 417,000 vs 1,000
    Nine mths
    Shr 2.39 dlrs vs 84 cts
    Net 1,298,000 vs 443,000
    Assets 290.7 mln vs 296.6 mln
    NOTE: full name of company is home federal savings and loan
association of the rockies.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20981""","""20386""",['usa'],[],[],[],20-OCT-1987 11:48:04.11,HOME FEDERAL SAVINGS/ROCKIES &lt;HROK.O> 3RD QTR
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""20982""","""20387""",[],[],[],[],20-OCT-1987 11:48:59.61,AMOCO CORP 3RD QTR SHR 1.60 DLRS VS 68 CTS
"Shr 19 cts vs 38 cts
    Net 397,000 vs 788,000
    Nine mths
    Shr 80 cts vs 1.19 dlrs
    Net 1,674,000 vs 2,455,000
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20983""","""20388""",['usa'],[],[],[],20-OCT-1987 11:49:16.63,WESTPORT BANCORP INC &lt;WBAT.O> 3RD QTR NET
"The European Community's farmers'
pressure group Copa has urged EC farm ministers to agree a tax
on vegetable proteins similar to the oils and marine fats tax
which has already been proposed by the EC Commission.
    Copa president Hans Kjeldsen told a news conference on
Tuesday he had also urged ministers to seek a similar mechanism
for cereal substitutes.
    He was speaking after a meeting of farm leaders with the
Danish foreign and agriculture ministers, who currently chair
meetings of their EC colleagues.
    Kjeldsen said taxes on the products concerned would help
the EC's budget problems and would provide some price stability
for producers.
    This would in turn help the market position for certain
crops of which the EC is a net importer such as oilseeds, peas
and beans, but for which the Commission is now proposing severe
output restrictions.
    A minority of EC ministers opposed to an oils and fats tax
on imported and domestically produced oils and marine fats
succeeded in blocking the idea during this year's annual EC
price fixing.
    However, the EC Commission has said it maintains its
proposals for a tax.
    Kjeldsen said Copa had urged the ministers to pursue
international negotiations on farm trade with the aim of
bridging the gap between EC and world prices.
 Reuter
","""NORM""",['veg-oil'],"""TEST""","""TRAINING-SET""","""20984""","""20389""",['luxembourg'],[],['ec'],[],20-OCT-1987 11:49:42.83,COPA URGES TAX ON VEGETABLE PROTEINS
"Allied Irish Banks Plc &lt;ALBK.L> said it
plans to open a Tokyo office.
    Initially it will be a representative office but the
company said it hopes to have a full banking licence in about
two years.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""20985""","""20390""",['uk' 'japan'],[],[],[],20-OCT-1987 11:50:50.20,ALLIED IRISH BANKS OPENS TOKYO OFFICE
"Shr 60 cts vs 57 cts
    Net 103.7 mln vs 96.5 mln
    Revs 472.5 mln vs 434.1 mln
    Avg shrs 152.3 mln vs 147.0 mln
    12 mths
    Shr 2.60 dlrs vs 2.44 dlrs
    Net 393.1 mln vs 347.1 mln
    Revs 1.79 billion vs 1.76 billion
    Avg shrs 150.9 mln vs 142.2 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20986""","""20391""",['usa'],[],[],[],20-OCT-1987 11:51:04.15,OHIO EDISON CO &lt;OEC> 3RD QTR NET
"Oper shr 71 cts vs 78 cts
    Oper net 42.9 mln vs 46.6 mln
    Revs 294.0 mln vs 274.9 mln
    Avg shrs 55.5 mln vs 54.0 mln
    Nine mths
    Oper shr 2.88 dlrs vs 3.07 dlrs
    Oper net 169.2 mln vs 181.5 mln
    Revs 993.4 mln vs 961.4 mln
    Avg shrs 55.2 mln vs 54.0 mln
    12 mths
    Oper shr 3.67 dlrs vs 3.76 dlrs
    Oper net 216.2 mln vs 224.4 mln
    Revs 1.31 billion vs 1.26 billion
    Avg shrs 54.9 mln vs 53.9 mln
    NOTE: 1987 nine month and 12 month operating net excludes
charges of 269 mln dlrs and 25 mln dlrs reflecting disallowed
costs of utility's 18 pct share of Nine Mile Point Number two
nuclear power plant and the abandoned Jamesport nuclear
project, respectively. The charges resulted in nine month share
loss of 2.44 dlrs and 12 month share loss of 1.68 dlrs.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20987""","""20392""",['usa'],[],[],[],20-OCT-1987 11:52:14.82,NEW YORK STATE ELECTRIC/GAS CORP &lt;NGE> 3RD QTR
"Shr profit 3.64 dlrs vs profit 1.64 dlrs
    Net profit 541 mln vs profit 247 mln
    Nine mths
    Shr loss 13.30 dlrs vs profit 5.11 dlrs
    Net loss 1.78 billion vs profit 752 mln
    NOTE: Net in nine mths 1987 vs 1986 includes provision for
possible credit losses of 4.19 billion vs 1.32 billion.
    Net in qtr 1987 vs 1986 includes provision for possible
crit losses of 320 mln vs 431 mln.
    Assets 200 billion vs 186 billion
    Loans 129.3 billion vs 122.3 billion
    Deposits 118.1 billion vs 111.0 billion
    3rd qtr 1987 reflects previously announced aftertax gain of
163 mln from recognition of pension plan over funding and 139
mln of tax benefits from the three billion provision.
    Net write offs in qtr 1987 vs 1986 totaled 338 mln vs 342
mln and in year to date 1987 vs 1986 of 1.06 billion vs 988
mln.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20988""","""20393""",['usa'],[],[],[],20-OCT-1987 11:52:29.27,CITICORP &lt;CCI> 3RD QTR NET
"Sparebanken Rogaland, a large Norwegian
savings bank, has in place a 200 mln dlr euro-certificate of
deposit program, First Interstate Bank of California said as
arranger.
    Dealers for the program are First Interstate, First Chicago
Ltd, Merrill Lynch Capital Markets and Manufacturers Hanover
Ltd. First Chicago will be issuing and paying agent.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""20989""","""20394""",['uk' 'norway'],[],[],[],20-OCT-1987 11:53:10.11,NORWAY'S SPAREBANKEN ROGALAND GETS EURO-CD PROGRAM
"Shr 42 cts vs 34 cts
    Net 2,945,000 vs 2,400,000
    Sales 146.8 mln vs 117.2 mln
    Nine mths
    Shr 2.45 dlrs vs 2.35 dlrs
    Net 17,280,000 vs 16,366,000
    Sales 465.6 mln vs 387.8 mln
    Avg shrs 7,046,000 vs 6,961,000
    NOTE: 1986 data restated for changes in method of
accounting for pensions
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20990""","""20395""",['usa'],[],[],[],20-OCT-1987 11:54:22.69,COLEMAN CO INC &lt;CLN> 3RD QTR NET
"Minneapolis investor Irwin Jacobs said he
sold the stake he held in Gillette Co &lt;GS> after deciding that
he could not force Gillette to accept a 47 dlr a share takeover
bid made by Revlon Group Inc &lt;REV>.
    Revlon's bid expired last week after being repeatedly
rejected by Gillette. Jacobs had earlier considered waging a
proxy fight over Gillette.
    Jacobs told Reuters he sold the Gillette stake, which he
called ""substantial"" but under five pct, a few weeks ago over a
period of several days. He said he sold the stock at a profit,
but did not disclose the selling price.
    Gillette's stock was at 24-1/8, up 1/8, in morning trade,
off the high of 45-7/8 reached after Revlon announced its bid.
    Jacobs said he sold his Gillette stake based on an
""investment decision. I surely did not see this happening,"" he
said of Monday's stock market free-fall.
    A Gillette spokesman said the mpany had no comment.
    Jacobs said he and fellow investor Carl Pohlad continue to
hold a stake in Allegheny International Inc &lt;AG>. In August
they disclosed in a Securities and Exchange Commission filing
that they had acquired 854,900 shares, or 7.9 pct, of Allegheny
and would consideer seeking control of the company.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""20991""","""20396""",['usa'],[],[],[],20-OCT-1987 11:54:48.91,JACOBS SELLS STAKE IN GILLETTE &lt;GS>
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""20992""","""20397""",[],[],[],[],20-OCT-1987 11:55:07.04,MARTIN MARIETTA SAID IT EXPECTS TO AWARD HERCULES 500 MLN DLR ROCKET MOTOR CONTRACT
"Transamerica Corp's Transamerica
Insurance Co said it signed a definitive pact to buy a 51 pct
interest in Sedgwick Group PLC's River Thames Insurance Co.
    Transamerica will buy 11 mln newly issued Class A shares of
River Thames for 2.23 dlrs per share.
    Sedgwick wil retain a 49 pct interest in River Thames,
which is a property liability reinsurer.
    The agreement, subject to shareholder approval, is expected
to close by the end of the year, the company said.
    In 1986, River Thames reported net premiums written of 36
mln dlrs.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""20993""","""20398""",['usa'],[],[],[],20-OCT-1987 11:55:15.13,TRANSAMERICA &lt;TA> TO BUY SEDGWICK &lt;SDWK.L> UNIT
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""20994""","""20399""",[],[],[],[],20-OCT-1987 11:55:30.01,FANNIE MAE RAISES 3RD QTR DIVIDEND TO 12 CTS PER SHR FROM EIGHT CTS
"Shr 16 cts vs 17 cts
    Net 988,000 vs 1,005,000
    Revs 19.7 mln vs 16.4 mln
    Avg shrs 6,206,487 vs 5,959,028
    Six Mths
    Shr 31 cts vs 28 cts
    Net 1,884,000 vs 1,662,000
    Revs 37.5 mln vs 30.8 mln
    Avg shrs 6,168,105 vs 5,950,842
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20995""","""20400""",['usa'],[],[],[],20-OCT-1987 11:55:50.81,INTERMEC CORP &lt;INTR.O> 2ND QTR SEPT 30 NET
"Shr 30 cts vs 73 cts
    Net 3,992,000 vs 8,526,00
    Nine Mths
    Shr 1.72 dlrs vs 1.74 dlrs
    Net 22,110,000 vs 20,379,000
    Avg shrs 13,459,000 vs 11,740,000
    Note: Prior nine month figures include extraordinary
after-tax loss of 10.9 mln dlrs, or 93 cts per share.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""20996""","""20401""",['usa'],[],[],[],20-OCT-1987 12:54:31.45,HOMESTEAD FINANCIAL CORP &lt;HFL> 3RD QTR NET
"The American Stock Exchange said market
volatility may result in inaccurate price quotations on certain
vendor price machines.
    The Exchange said this volatility has resulted in digits
being deleted from certain vendor machines.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""20997""","""20402""",['usa'],[],[],['amex'],20-OCT-1987 12:54:51.50,AMEX ISSUES WARNING ON VENDOR PRICE QUOTES
"The Kansas City Board of Trade said
it has halted trading in Value Line stock index futures.
    The exchange said the move follows the halt in trading in
futures, futures-options and options at several other exchanges
because many of the underlying stocks that make up the indexes
have stopped trading.
    The exchange said trading would resume pending action by
the other exchanges.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""20998""","""20403""",['usa'],[],[],[],20-OCT-1987 12:54:57.61,KCBT HALTS TRADING IN VALUE LINE STOCK FUTURES
"Oakwood Homes Corp said it was
beginning a stock repurchase program under which it may
purchase up to 400,000 shares, or about seven pct, of its
common stock.
    Oakwood said purchase will be made from time to time as
conditions permit on the open market and in privately
negotiated transactions.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""20999""","""20404""",['usa'],[],[],[],20-OCT-1987 12:55:16.61,OAKWOOD HOMES &lt;OH> BEGINS STOCK REPURCHASE
"Audio/Video Affiliates Inc said it
has authorized the purchase of up to 2.5 mln shares of its
common stock, in market transactions, from time to time.
    The company said the purchases were authorized because it
believes the market price of the stock is less than its
underlying value. Audio/Video said general funds of the company
will be used to purchase the shares, and all shares will be
held in the company's treasury, for possible future use.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21000""","""20405""",['usa'],[],[],[],20-OCT-1987 12:55:33.11,AUDIO/VIDEO AFFILIATES &lt;AVA> TO PURCHASE SHARES
"Global Petroleum Corp said it had raised
the contract prices for heavy fuel oil from 25 cts to one dlr
per barrel, effective today.
    The company said 0.3 pct fuel oil is up one dlr a barrel to
22.25 dlrs a barrel. They said 0.5 pct fuel oil is up by 50 cts
to 21.95 dlrs a barrel.
    Global raised one pct fuel oil by 35 cts to 20.25 dlrs a
barrel. The company raised 2.2 pct fuel by 25 cts to 19.50 dlrs
a barrel. Global raised 2.5 pct fuel oil by 45 cts to 19.45
dlrs a barrel.
 Reuter
","""NORM""",['fuel'],"""TEST""","""TRAINING-SET""","""21001""","""20406""",['usa'],[],[],[],20-OCT-1987 12:55:41.32,GLOBAL PETROLEUM &lt;GNR> UPS HEAVY FUEL PRICES
"Shr 17 cts vs 15 cts
    Net 565,000 vs 502,000
    Revs 20.0 mln vs 14.5 mln
    Note: Current qtr figures include tax loss carryforward
credit of 194,000 dlrs vs credit of 197,000 dlrs.

 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21002""","""20407""",['usa'],[],[],[],20-OCT-1987 12:55:47.73,SILVERCREST CORP &lt;SLV> 1ST QTR SEPT 30 NET
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""21003""","""20408""",[],[],[],['nyse'],20-OCT-1987 12:56:05.20,NYSE SAID NY FUTURES EXCHANGE IS CLOSED AFTER OTHER US INDEX PRODUCTS CLOSE
"Donald Regan, President Reagan's
former chief of staff, said the government should loosen the
money supply, try to keep interest rates down and try to reduce
the federal budget and trade deficits to avoid a recession.
    ""I think what we have to face now is trying to preserve our
economy,"" the one-time chairman of Merrill Lynch and Co Inc
&lt;MER> said in an interview on the ABC television network.
    ""We've got to loosen money, we've got to keep interest rates
down. We can't afford to let them go up. That means we're going
to have to work on our twin deficits, both the budget deficit
and the trade deficit,"" Regan said.
     ""I certainly wouldn't tighten money at this particular
moment,"" Regan said when asked about the prospects for a
recession following Monday's price drop on Wall Street.
    ""I think that if they were to do that, they'd create the
same conditions that we did in '29...They choked off the money
supply and what happened? We went into a major recession. I
think that's the one thing we've got to avoid right now.""
    Regan also called on the government to impose restrictions
on program trading. ""I think that that's exacerbated,
exaggerated this decline, and I think it's something that they
must stop,"" he said.
 Reuter
","""NORM""",['interest'],"""TEST""","""TRAINING-SET""","""21004""","""20409""",['usa'],[],[],[],20-OCT-1987 12:56:44.99,DONALD REGAN SAYS U.S. SHOULD EASE CREDIT SUPPLY
"USX Corp said it has authorized
the repurchase of up to 20 mln shares of common stock.
    ""This action has been under study and consideration since
we announced our financial restructuring earlier this year,""
said chairman David Roderick.
    ""It reflects the very strong financial position of the
corporation, and enables us to take advantage of current market
conditions,"" he said.
    The company said timing of the repurchase will be dictated
by market conditions.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21005""","""20410""",['usa'],[],[],[],20-OCT-1987 12:57:24.58,USX &lt;USX> TO BUY BACK UP TO 20 MLN SHARES
"The Canadian unit of General Motors Corp
and the union representing its 40,000 workers remain far apart
over local issues in contract talks two days from a threatened
strike, a union spokesman said.
    The deepest divisions appeared to be between General Motors
of Canada Ltd and the Canadian Auto Workers local representing
17,000 workers at an assembly plant in Oshawa, Ontario, union
spokesman Wendy Cuthbertson said.
    ""Local 222 is miles apart,"" said Cuthbertson. The local
assembles full-size pick-up trucks, the Buick Regal and the
Pontiac 6000.
    Local issues there included shift schedules, transfers and
working conditions, union president Bob White said.
    The union has threatened to strike at 1000 hrs EDT (1400
gmt) on Thursday unless it has reached a tentative settlement
with the automaker by then.
    Bargaining was scheduled to continue late into the night
Tuesday in an effort to avert a walkout, said Cuthbertson.
    On Monday, the union accepted an economic offer from GM
Canada that largely matched the pay-and-benefit pattern reached
earlier at Chrysler and Ford in Canada.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21006""","""20411""",['canada'],[],[],[],20-OCT-1987 12:58:39.76,"GM CANADA, WORKERS FAR APART IN TALKS - UNION"
"Shr 41 cts vs 80 cts
    Net 40.3 mln vs 78.9 mln
    Nine mths
    Shr 1.58 dlrs vs 2.40 dlrs
    Net 155.0 mln vs 223.3 mln
    Avg shrs 98,353,350 vs 92,967,487
    Assets 27.48 billion vs 27.60 billion
    Loans 22.75 billion vs 19.00 billion
    Deposits 21.45 billion vs 21.31 billion
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21007""","""20412""",['usa'],[],[],[],20-OCT-1987 12:59:03.71,H.F. AHMANSON AND CO &lt;AHM> 3RD QTR NET
"VF Corp said it increased its
quarterly cash dividend to 21 cts per share, from 18 cts a
share.
    The company said the dividend is payable December 18, to
shareholders of record December eight.

 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21008""","""20413""",['usa'],[],[],[],20-OCT-1987 12:59:23.24,VF CORP &lt;VFC> BOOSTS DIVIDEND
